,时间,期数,红1,红2,红3,红4,红5,红6,蓝
1530,2013-08-08,2013092,7,11,15,21,26,31,6
1531,2013-08-11,2013093,1,2,8,26,29,31,14
1532,2013-08-13,2013094,2,4,14,18,20,22,7
1533,2013-08-15,2013095,1,6,15,19,28,29,10
1534,2013-08-18,2013096,1,2,22,28,29,30,15
1535,2013-08-20,2013097,5,14,17,22,23,25,7
1536,2013-08-22,2013098,7,15,18,19,20,26,14
1537,2013-08-25,2013099,5,11,20,21,26,31,3
1538,2013-08-27,2013100,4,8,11,14,16,20,11
1539,2013-08-29,2013101,5,7,9,23,27,32,1
1540,2013-09-01,2013102,2,4,5,6,8,16,3
1541,2013-09-03,2013103,2,4,9,13,18,20,7
1542,2013-09-05,2013104,1,2,4,15,17,28,11
1543,2013-09-08,2013105,1,11,23,27,31,32,9
1544,2013-09-10,2013106,9,11,23,30,31,32,6
1545,2013-09-12,2013107,7,9,11,17,28,31,11
1546,2013-09-15,2013108,16,21,22,28,31,32,5
1547,2013-09-17,2013109,9,23,24,27,29,32,8
1548,2013-09-19,2013110,15,17,18,21,29,32,13
1549,2013-09-22,2013111,1,2,3,6,8,33,13
1550,2013-09-24,2013112,1,6,12,13,22,31,7
1551,2013-09-26,2013113,4,7,11,17,24,33,9
1552,2013-09-29,2013114,4,6,17,21,23,33,7
1553,2013-10-01,2013115,3,12,16,17,18,27,8
1554,2013-10-03,2013116,12,15,21,26,32,33,7
1555,2013-10-06,2013117,9,12,13,24,27,33,16
1556,2013-10-08,2013118,2,3,17,22,32,33,16
1557,2013-10-10,2013119,5,15,20,22,26,32,9
1558,2013-10-13,2013120,5,6,13,18,23,31,11
1559,2013-10-15,2013121,4,5,6,7,25,27,7
1560,2013-10-17,2013122,7,10,13,15,26,27,11
1561,2013-10-20,2013123,1,2,6,11,17,25,2
1562,2013-10-22,2013124,3,9,15,23,25,30,7
1563,2013-10-24,2013125,4,6,8,18,25,28,16
1564,2013-10-27,2013126,4,10,19,27,31,33,16
1565,2013-10-29,2013127,2,3,13,20,22,33,14
1566,2013-10-31,2013128,7,13,17,19,25,31,8
1567,2013-11-03,2013129,5,6,10,14,27,31,14
1568,2013-11-05,2013130,1,3,15,16,31,33,8
1569,2013-11-07,2013131,4,6,12,17,19,26,9
1570,2013-11-10,2013132,20,21,22,23,25,27,12
1571,2013-11-12,2013133,4,7,12,19,22,25,1
1572,2013-11-14,2013134,1,17,18,19,25,29,10
1573,2013-11-17,2013135,9,23,24,25,29,31,12
1574,2013-11-19,2013136,4,6,14,16,18,26,6
1575,2013-11-21,2013137,4,17,19,23,24,27,10
1576,2013-11-24,2013138,4,15,16,24,27,28,3
1577,2013-11-26,2013139,7,8,11,13,21,27,8
1578,2013-11-28,2013140,1,5,12,13,21,22,10
1579,2013-12-01,2013141,3,4,5,25,30,31,4
1580,2013-12-03,2013142,11,12,14,20,22,29,14
1581,2013-12-05,2013143,12,18,21,22,27,32,11
1582,2013-12-08,2013144,5,7,12,19,27,31,2
1583,2013-12-10,2013145,6,10,13,16,23,24,15
1584,2013-12-12,2013146,8,20,25,30,32,33,1
1585,2013-12-15,2013147,2,15,16,17,19,30,8
1586,2013-12-17,2013148,6,11,12,14,17,22,1
1587,2013-12-19,2013149,9,18,25,26,30,32,11
1588,2013-12-22,2013150,1,15,16,25,26,29,10
1589,2013-12-24,2013151,3,9,10,19,28,33,9
1590,2013-12-26,2013152,4,6,14,16,18,29,5
1591,2013-12-29,2013153,8,11,13,18,28,33,10
1592,2013-12-31,2013154,7,11,14,19,24,29,5
1593,2014-01-02,2014001,3,9,15,20,27,29,1
1594,2014-01-05,2014002,4,21,23,31,32,33,4
1595,2014-01-07,2014003,6,10,11,28,30,33,12
1596,2014-01-09,2014004,1,4,19,22,24,25,15
1597,2014-01-12,2014005,15,18,23,27,32,33,4
1598,2014-01-14,2014006,3,4,7,17,21,27,14
1599,2014-01-16,2014007,8,10,12,14,18,28,14
1600,2014-01-19,2014008,5,14,16,21,29,30,12
1601,2014-01-21,2014009,8,9,19,20,25,32,16
1602,2014-01-23,2014010,5,7,8,20,31,33,11
1603,2014-01-26,2014011,9,10,13,14,21,32,2
1604,2014-01-28,2014012,1,8,11,19,21,24,8
1605,2014-02-09,2014013,5,9,13,15,17,21,13
1606,2014-02-11,2014014,4,9,19,22,25,29,15
1607,2014-02-13,2014015,2,11,19,30,32,33,9
1608,2014-02-16,2014016,2,3,7,13,21,24,8
1609,2014-02-18,2014017,4,6,7,14,25,26,10
1610,2014-02-20,2014018,13,17,18,21,30,33,15
1611,2014-02-23,2014019,2,10,15,19,20,21,7
1612,2014-02-25,2014020,9,14,17,23,24,25,15
1613,2014-02-27,2014021,8,10,15,17,22,29,12
1614,2014-03-02,2014022,4,6,7,10,21,26,16
1615,2014-03-04,2014023,7,9,13,17,21,22,10
1616,2014-03-06,2014024,8,10,16,20,23,30,9
1617,2014-03-09,2014025,1,5,10,14,16,30,16
1618,2014-03-11,2014026,1,2,5,6,11,23,14
1619,2014-03-13,2014027,8,10,14,16,30,31,1
1620,2014-03-16,2014028,6,16,21,27,30,32,5
1621,2014-03-18,2014029,2,7,14,16,21,29,14
1622,2014-03-20,2014030,12,18,19,23,24,30,10
1623,2014-03-23,2014031,4,10,16,17,21,27,14
1624,2014-03-25,2014032,1,2,14,22,29,33,7
1625,2014-03-27,2014033,5,13,23,28,32,33,12
1626,2014-03-30,2014034,1,3,4,8,25,31,6
1627,2014-04-01,2014035,7,8,9,17,32,33,6
1628,2014-04-03,2014036,1,7,8,9,11,22,3
1629,2014-04-06,2014037,6,13,14,24,25,30,7
1630,2014-04-08,2014038,4,7,22,23,24,33,16
1631,2014-04-10,2014039,3,11,15,19,20,31,7
1632,2014-04-13,2014040,3,4,6,11,12,15,8
1633,2014-04-15,2014041,7,11,16,18,21,22,2
1634,2014-04-17,2014042,12,15,20,25,28,33,14
1635,2014-04-20,2014043,2,5,9,14,24,33,9
1636,2014-04-22,2014044,4,9,21,27,28,33,12
1637,2014-04-24,2014045,2,4,9,11,19,22,15
1638,2014-04-27,2014046,2,10,11,17,18,22,10
1639,2014-04-29,2014047,8,10,11,12,19,29,15
1640,2014-05-01,2014048,6,9,16,17,24,25,16
1641,2014-05-04,2014049,6,7,16,17,23,32,6
1642,2014-05-06,2014050,3,17,23,25,26,32,13
1643,2014-05-08,2014051,10,16,19,21,23,24,13
1644,2014-05-11,2014052,9,13,15,28,30,33,8
1645,2014-05-13,2014053,14,17,19,22,26,31,2
1646,2014-05-15,2014054,1,4,5,11,29,30,14
1647,2014-05-18,2014055,2,9,14,19,21,30,4
1648,2014-05-20,2014056,1,11,18,20,28,29,1
1649,2014-05-22,2014057,2,4,12,18,23,31,8
1650,2014-05-25,2014058,2,3,12,13,14,25,11
1651,2014-05-27,2014059,5,8,12,13,23,25,13
1652,2014-05-29,2014060,3,5,14,18,25,33,6
1653,2014-06-01,2014061,2,14,17,27,28,31,8
1654,2014-06-03,2014062,6,9,15,24,25,26,9
1655,2014-06-05,2014063,3,8,17,21,22,31,16
1656,2014-06-08,2014064,2,9,15,16,29,32,14
1657,2014-06-10,2014065,3,4,5,8,10,22,6
1658,2014-06-12,2014066,2,5,15,17,18,21,16
1659,2014-06-15,2014067,1,6,7,17,18,23,6
1660,2014-06-17,2014068,4,12,13,22,27,29,16
1661,2014-06-19,2014069,5,12,17,19,25,30,11
1662,2014-06-22,2014070,1,7,9,19,28,29,7
1663,2014-06-24,2014071,2,4,12,17,22,25,14
1664,2014-06-26,2014072,1,3,7,13,19,32,16
1665,2014-06-29,2014073,1,12,16,20,30,33,2
1666,2014-07-01,2014074,1,3,6,13,30,31,12
1667,2014-07-03,2014075,3,9,11,22,27,29,6
1668,2014-07-06,2014076,6,10,12,17,18,33,11
1669,2014-07-08,2014077,8,9,12,15,19,22,10
1670,2014-07-10,2014078,2,3,5,6,9,17,7
1671,2014-07-13,2014079,2,7,16,22,27,28,2
1672,2014-07-15,2014080,5,14,16,17,25,30,7
1673,2014-07-17,2014081,8,14,22,24,27,29,10
1674,2014-07-20,2014082,2,4,20,25,26,29,11
1675,2014-07-22,2014083,5,6,19,21,23,33,12
1676,2014-07-24,2014084,1,6,9,10,13,25,8
1677,2014-07-27,2014085,1,2,11,19,23,29,8
1678,2014-07-29,2014086,2,4,10,12,14,30,8
1679,2014-07-31,2014087,6,18,22,23,32,33,6
1680,2014-08-03,2014088,3,6,11,14,16,29,15
1681,2014-08-05,2014089,4,6,14,17,27,30,9
1682,2014-08-07,2014090,5,9,11,19,24,32,13
1683,2014-08-10,2014091,1,5,12,19,27,29,14
1684,2014-08-12,2014092,3,13,18,19,22,26,7
1685,2014-08-14,2014093,2,8,9,10,20,29,5
1686,2014-08-17,2014094,1,10,18,20,23,29,1
1687,2014-08-19,2014095,5,6,8,14,22,31,8
1688,2014-08-21,2014096,12,14,17,19,22,24,8
1689,2014-08-24,2014097,7,13,24,25,27,32,15
1690,2014-08-26,2014098,2,13,17,20,29,31,7
1691,2014-08-28,2014099,1,5,10,11,13,32,14
1692,2014-08-31,2014100,1,6,9,10,14,16,11
1693,2014-09-02,2014101,16,18,20,23,24,32,7
1694,2014-09-04,2014102,14,16,21,24,28,31,13
1695,2014-09-07,2014103,3,8,9,10,18,33,4
1696,2014-09-09,2014104,2,6,12,19,27,28,13
1697,2014-09-11,2014105,14,16,17,19,27,32,4
1698,2014-09-14,2014106,9,14,17,18,21,25,15
1699,2014-09-16,2014107,11,14,17,22,25,27,16
1700,2014-09-18,2014108,3,8,9,20,23,28,2
1701,2014-09-21,2014109,2,5,11,15,19,28,2
1702,2014-09-23,2014110,1,8,11,13,19,30,6
1703,2014-09-25,2014111,2,8,17,20,22,28,2
1704,2014-09-28,2014112,1,15,16,21,24,30,3
1705,2014-09-30,2014113,12,14,28,31,32,33,7
1706,2014-10-02,2014114,2,7,23,30,32,33,10
1707,2014-10-05,2014115,1,9,10,11,13,32,3
1708,2014-10-07,2014116,9,10,14,15,19,29,16
1709,2014-10-09,2014117,5,10,17,25,28,29,4
1710,2014-10-12,2014118,5,7,15,18,26,30,3
1711,2014-10-14,2014119,6,13,17,20,26,29,9
1712,2014-10-16,2014120,1,7,12,16,23,28,4
1713,2014-10-19,2014121,1,2,13,22,28,30,9
1714,2014-10-21,2014122,6,9,11,16,20,29,11
1715,2014-10-23,2014123,1,6,11,17,28,33,5
1716,2014-10-26,2014124,2,17,20,24,31,33,4
1717,2014-10-28,2014125,10,11,15,26,31,32,6
1718,2014-10-30,2014126,6,11,16,17,22,27,1
1719,2014-11-02,2014127,2,10,12,21,23,27,12
1720,2014-11-04,2014128,5,7,8,17,18,24,14
1721,2014-11-06,2014129,5,8,9,20,28,32,2
1722,2014-11-09,2014130,1,2,10,24,30,33,10
1723,2014-11-11,2014131,5,17,21,22,28,32,14
1724,2014-11-13,2014132,5,6,14,15,18,33,8
1725,2014-11-16,2014133,13,14,16,23,30,31,13
1726,2014-11-18,2014134,5,16,22,23,26,28,2
1727,2014-11-20,2014135,2,4,11,13,25,33,1
1728,2014-11-23,2014136,3,16,19,27,31,32,10
1729,2014-11-25,2014137,3,6,9,11,25,29,9
1730,2014-11-27,2014138,4,6,13,29,31,33,13
1731,2014-11-30,2014139,1,14,15,20,25,29,11
1732,2014-12-02,2014140,6,10,11,14,17,33,6
1733,2014-12-04,2014141,8,9,11,16,21,24,10
1734,2014-12-07,2014142,6,21,22,23,25,28,13
1735,2014-12-09,2014143,3,12,18,20,25,26,16
1736,2014-12-11,2014144,3,5,6,9,10,27,14
1737,2014-12-14,2014145,10,12,13,23,26,29,11
1738,2014-12-16,2014146,1,6,13,20,29,32,1
1739,2014-12-18,2014147,6,7,22,26,31,32,10
1740,2014-12-21,2014148,1,2,5,12,15,16,13
1741,2014-12-23,2014149,7,9,10,15,19,33,1
1742,2014-12-25,2014150,3,8,14,22,24,32,9
1743,2014-12-28,2014151,4,5,8,11,21,27,8
1744,2014-12-30,2014152,8,13,15,20,21,25,12
1745,2015-01-01,2015001,1,7,9,16,20,23,6
1746,2015-01-04,2015002,7,15,16,25,28,32,5
1747,2015-01-06,2015003,10,15,20,23,24,31,15
1748,2015-01-08,2015004,2,14,15,16,23,24,10
1749,2015-01-11,2015005,7,10,16,17,18,32,15
1750,2015-01-13,2015006,1,10,11,29,31,33,13
1751,2015-01-15,2015007,1,7,9,17,20,33,8
1752,2015-01-18,2015008,4,7,10,16,20,22,3
1753,2015-01-20,2015009,4,7,14,17,21,25,14
1754,2015-01-22,2015010,1,2,3,8,21,31,9
1755,2015-01-25,2015011,4,14,15,17,18,20,15
1756,2015-01-27,2015012,3,5,22,23,29,31,6
1757,2015-01-29,2015013,8,9,24,25,26,29,1
1758,2015-02-01,2015014,2,12,16,19,27,30,11
1759,2015-02-03,2015015,1,7,20,24,25,33,4
1760,2015-02-05,2015016,2,6,10,15,17,31,13
1761,2015-02-08,2015017,13,18,20,25,27,33,12
1762,2015-02-10,2015018,6,9,12,14,28,29,9
1763,2015-02-12,2015019,2,6,11,19,25,26,4
1764,2015-02-15,2015020,1,4,7,19,22,23,4
1765,2015-02-17,2015021,14,15,16,17,27,28,8
1766,2015-02-26,2015022,4,7,10,16,23,25,10
1767,2015-03-01,2015023,8,9,10,13,29,30,1
1768,2015-03-03,2015024,9,11,16,18,23,24,10
1769,2015-03-05,2015025,10,11,12,15,27,32,14
1770,2015-03-08,2015026,2,13,17,21,22,33,13
1771,2015-03-10,2015027,5,7,9,16,26,29,7
1772,2015-03-12,2015028,4,7,10,26,27,28,14
1773,2015-03-15,2015029,7,14,15,19,21,28,7
1774,2015-03-17,2015030,8,11,14,15,16,26,7
1775,2015-03-19,2015031,1,5,7,22,26,32,11
1776,2015-03-22,2015032,11,14,16,18,29,32,16
1777,2015-03-24,2015033,3,6,21,29,31,32,5
1778,2015-03-26,2015034,12,13,17,18,20,27,13
1779,2015-03-29,2015035,1,8,9,22,24,33,3
1780,2015-03-31,2015036,4,6,16,17,26,33,3
1781,2015-04-02,2015037,5,7,12,18,28,31,3
1782,2015-04-05,2015038,5,6,11,12,14,33,14
1783,2015-04-07,2015039,1,13,15,26,29,30,12
1784,2015-04-09,2015040,13,16,18,27,30,32,16
1785,2015-04-12,2015041,4,9,11,17,21,25,6
1786,2015-04-14,2015042,9,10,19,21,23,32,8
1787,2015-04-16,2015043,11,12,15,24,26,27,15
1788,2015-04-19,2015044,2,3,4,13,14,16,2
1789,2015-04-21,2015045,1,5,13,22,30,31,7
1790,2015-04-23,2015046,5,7,10,14,23,31,1
1791,2015-04-26,2015047,2,3,20,24,26,27,9
1792,2015-04-28,2015048,13,16,17,22,25,27,10
1793,2015-04-30,2015049,7,12,14,17,20,23,5
1794,2015-05-03,2015050,3,9,12,16,17,31,4
1795,2015-05-05,2015051,4,10,24,26,28,32,9
1796,2015-05-07,2015052,2,4,11,16,25,26,12
1797,2015-05-10,2015053,3,7,17,22,32,33,10
1798,2015-05-12,2015054,1,2,7,10,22,26,7
1799,2015-05-14,2015055,1,10,15,18,19,28,2
1800,2015-05-17,2015056,1,7,8,16,18,20,14
1801,2015-05-19,2015057,9,20,24,25,26,32,4
1802,2015-05-21,2015058,2,9,10,18,19,20,15
1803,2015-05-24,2015059,2,6,9,16,25,32,14
1804,2015-05-26,2015060,1,3,18,27,31,32,13
1805,2015-05-28,2015061,6,18,22,26,32,33,4
1806,2015-05-31,2015062,9,14,15,18,21,26,16
1807,2015-06-02,2015063,1,7,9,16,22,32,12
1808,2015-06-04,2015064,11,12,14,17,23,27,1
1809,2015-06-07,2015065,8,10,14,19,26,29,12
1810,2015-06-09,2015066,5,8,11,17,24,28,16
1811,2015-06-11,2015067,2,5,8,24,25,31,14
1812,2015-06-14,2015068,6,15,18,21,26,27,10
1813,2015-06-16,2015069,1,13,17,18,23,30,15
1814,2015-06-18,2015070,1,7,13,19,21,29,15
1815,2015-06-21,2015071,8,18,20,28,29,31,8
1816,2015-06-23,2015072,1,3,5,20,21,31,5
1817,2015-06-25,2015073,1,2,17,22,26,27,4
1818,2015-06-28,2015074,4,7,21,25,26,29,8
1819,2015-06-30,2015075,6,11,13,19,21,32,4
1820,2015-07-02,2015076,1,9,10,19,23,27,9
1821,2015-07-05,2015077,1,6,8,10,13,27,16
1822,2015-07-07,2015078,3,7,20,22,26,29,2
1823,2015-07-09,2015079,9,14,15,20,26,32,11
1824,2015-07-12,2015080,14,17,25,27,28,30,2
1825,2015-07-14,2015081,13,20,22,26,28,31,13
1826,2015-07-16,2015082,2,8,9,14,28,30,7
1827,2015-07-19,2015083,6,7,16,18,29,32,5
1828,2015-07-21,2015084,15,18,20,22,28,29,15
1829,2015-07-23,2015085,2,8,25,27,28,29,5
1830,2015-07-26,2015086,5,6,8,16,18,22,12
1831,2015-07-28,2015087,9,15,16,19,20,28,11
1832,2015-07-30,2015088,2,12,20,24,29,31,9
1833,2015-08-02,2015089,12,14,19,27,28,29,1
1834,2015-08-04,2015090,10,12,14,22,25,33,15
1835,2015-08-06,2015091,5,7,17,19,22,31,11
1836,2015-08-09,2015092,9,15,19,21,26,27,1
1837,2015-08-11,2015093,1,3,13,21,25,31,8
1838,2015-08-13,2015094,1,4,6,13,16,17,10
1839,2015-08-16,2015095,4,15,21,28,30,31,4
1840,2015-08-18,2015096,6,16,17,23,24,31,7
1841,2015-08-20,2015097,9,12,14,20,26,27,4
1842,2015-08-23,2015098,6,9,13,26,27,33,1
1843,2015-08-25,2015099,6,7,10,11,14,22,9
1844,2015-08-27,2015100,2,3,11,17,19,21,8
1845,2015-08-30,2015101,8,16,22,24,28,29,5
1846,2015-09-01,2015102,7,9,12,14,21,23,6
1847,2015-09-03,2015103,6,8,13,26,30,32,14
1848,2015-09-06,2015104,9,18,21,23,25,26,1
1849,2015-09-08,2015105,9,10,16,19,20,26,12
1850,2015-09-10,2015106,1,3,4,23,31,32,13
1851,2015-09-13,2015107,7,14,16,18,21,25,8
1852,2015-09-15,2015108,2,12,19,22,24,27,15
1853,2015-09-17,2015109,1,8,9,16,32,33,13
1854,2015-09-20,2015110,5,7,16,17,22,23,4
1855,2015-09-22,2015111,8,14,16,18,20,30,12
1856,2015-09-24,2015112,1,3,10,19,20,27,11
1857,2015-09-27,2015113,1,5,7,8,19,27,12
1858,2015-09-29,2015114,4,7,9,13,21,26,1
1859,2015-10-01,2015115,1,7,8,14,24,32,3
1860,2015-10-04,2015116,4,6,15,23,26,28,11
1861,2015-10-06,2015117,4,11,12,18,26,32,12
1862,2015-10-08,2015118,1,4,11,21,23,31,12
1863,2015-10-11,2015119,2,8,10,18,23,31,8
1864,2015-10-13,2015120,16,21,24,26,27,29,16
1865,2015-10-15,2015121,1,3,20,21,28,29,12
1866,2015-10-18,2015122,5,7,11,16,22,25,7
1867,2015-10-20,2015123,5,8,9,12,22,28,7
1868,2015-10-22,2015124,2,3,5,12,18,27,1
1869,2015-10-25,2015125,5,13,22,27,30,33,10
1870,2015-10-27,2015126,10,11,15,20,23,29,12
1871,2015-10-29,2015127,7,10,19,22,27,33,6
1872,2015-11-01,2015128,1,3,8,11,22,28,6
1873,2015-11-03,2015129,5,8,11,16,18,27,4
1874,2015-11-05,2015130,6,14,15,16,17,22,10
1875,2015-11-08,2015131,10,12,13,19,22,26,3
1876,2015-11-10,2015132,3,5,11,28,30,33,1
1877,2015-11-12,2015133,2,3,13,20,22,24,15
1878,2015-11-15,2015134,2,5,14,19,27,31,4
1879,2015-11-17,2015135,1,12,14,18,26,32,7
1880,2015-11-19,2015136,2,5,12,23,28,29,1
1881,2015-11-22,2015137,14,22,23,27,28,31,12
1882,2015-11-24,2015138,1,2,8,16,19,24,11
1883,2015-11-26,2015139,1,10,13,18,25,27,9
1884,2015-11-29,2015140,6,20,28,29,30,31,12
1885,2015-12-01,2015141,3,8,19,25,27,28,2
1886,2015-12-03,2015142,13,17,19,20,22,25,11
1887,2015-12-06,2015143,13,15,19,20,21,32,4
1888,2015-12-08,2015144,1,4,7,15,28,32,16
1889,2015-12-10,2015145,7,8,15,19,20,24,13
1890,2015-12-13,2015146,16,17,21,28,30,32,15
1891,2015-12-15,2015147,8,9,16,23,24,30,5
1892,2015-12-17,2015148,9,13,14,22,26,27,7
1893,2015-12-20,2015149,9,10,20,21,22,33,9
1894,2015-12-22,2015150,1,3,8,11,29,31,13
1895,2015-12-24,2015151,5,6,8,23,31,32,11
1896,2015-12-27,2015152,11,18,19,21,29,32,12
1897,2015-12-29,2015153,8,11,15,22,27,29,3
1898,2015-12-31,2015154,7,9,11,15,18,25,7
1899,2016-01-03,2016001,6,13,16,18,20,22,13
1900,2016-01-05,2016002,9,14,17,20,24,30,16
1901,2016-01-07,2016003,1,10,14,23,26,28,1
1902,2016-01-10,2016004,8,10,17,22,25,33,12
1903,2016-01-12,2016005,11,14,18,20,31,33,14
1904,2016-01-14,2016006,13,16,18,20,28,31,12
1905,2016-01-17,2016007,5,12,14,20,27,29,6
1906,2016-01-19,2016008,2,15,24,29,32,33,2
1907,2016-01-21,2016009,10,14,24,25,27,32,4
1908,2016-01-24,2016010,2,4,12,14,19,25,6
1909,2016-01-26,2016011,3,8,10,15,22,29,12
1910,2016-01-28,2016012,7,12,14,16,27,32,15
1911,2016-01-31,2016013,7,12,21,22,26,31,1
1912,2016-02-02,2016014,2,8,10,18,20,27,7
1913,2016-02-04,2016015,1,2,14,22,25,26,7
1914,2016-02-14,2016016,1,20,22,24,25,26,16
1915,2016-02-16,2016017,5,6,8,20,22,30,5
1916,2016-02-18,2016018,12,13,14,17,21,25,4
1917,2016-02-21,2016019,6,13,16,17,23,30,10
1918,2016-02-23,2016020,1,2,10,12,22,24,10
1919,2016-02-25,2016021,9,11,13,22,24,26,5
1920,2016-02-28,2016022,4,9,19,22,23,30,7
1921,2016-03-01,2016023,3,6,10,19,25,29,7
1922,2016-03-03,2016024,2,5,7,14,18,31,13
1923,2016-03-06,2016025,4,11,12,17,24,30,12
1924,2016-03-08,2016026,4,9,12,28,30,33,1
1925,2016-03-10,2016027,11,13,15,17,19,31,5
1926,2016-03-13,2016028,6,8,12,21,25,29,1
1927,2016-03-15,2016029,12,15,18,20,21,27,15
1928,2016-03-17,2016030,10,14,19,22,25,29,12
1929,2016-03-20,2016031,3,8,10,19,26,33,3
1930,2016-03-22,2016032,8,12,14,15,21,27,15
1931,2016-03-24,2016033,6,17,18,20,27,29,15
1932,2016-03-27,2016034,3,15,21,22,23,28,15
1933,2016-03-29,2016035,4,13,19,20,26,29,11
1934,2016-03-31,2016036,3,4,7,9,20,22,3
1935,2016-04-03,2016037,6,15,26,31,32,33,16
1936,2016-04-05,2016038,3,12,13,22,28,29,3
1937,2016-04-07,2016039,1,3,7,18,19,27,16
1938,2016-04-10,2016040,3,13,19,20,23,26,3
1939,2016-04-12,2016041,12,17,18,21,22,24,4
1940,2016-04-14,2016042,7,14,17,23,26,31,9
1941,2016-04-17,2016043,5,14,20,26,30,33,12
1942,2016-04-19,2016044,1,3,10,12,18,30,1
1943,2016-04-21,2016045,4,9,12,17,30,32,3
1944,2016-04-24,2016046,7,20,25,26,27,30,14
1945,2016-04-26,2016047,2,5,8,15,17,22,16
1946,2016-04-28,2016048,3,8,13,14,15,30,4
1947,2016-05-01,2016049,6,8,13,14,22,27,10
1948,2016-05-03,2016050,9,12,24,28,29,30,2
1949,2016-05-05,2016051,1,2,4,9,15,33,12
1950,2016-05-08,2016052,1,6,13,19,24,28,16
1951,2016-05-10,2016053,2,8,10,12,29,31,1
1952,2016-05-12,2016054,6,11,16,19,28,32,4
1953,2016-05-15,2016055,5,6,10,16,22,26,11
1954,2016-05-17,2016056,3,4,8,11,16,18,14
1955,2016-05-19,2016057,7,12,19,22,23,26,11
1956,2016-05-22,2016058,3,5,18,20,24,32,11
1957,2016-05-24,2016059,4,11,12,20,25,28,15
1958,2016-05-26,2016060,4,5,22,26,29,32,8
1959,2016-05-29,2016061,5,6,8,18,20,32,8
1960,2016-05-31,2016062,12,13,15,18,19,21,9
1961,2016-06-02,2016063,16,17,18,23,28,32,7
1962,2016-06-05,2016064,3,12,14,17,19,26,3
1963,2016-06-07,2016065,13,16,22,25,26,27,14
1964,2016-06-09,2016066,3,7,13,18,19,20,5
1965,2016-06-12,2016067,9,13,18,20,27,31,4
1966,2016-06-14,2016068,8,19,23,28,31,32,1
1967,2016-06-16,2016069,8,10,11,20,21,27,11
1968,2016-06-19,2016070,3,6,11,18,23,29,1
1969,2016-06-21,2016071,19,21,26,28,29,32,1
1970,2016-06-23,2016072,5,16,19,22,24,25,2
1971,2016-06-26,2016073,9,11,12,15,16,20,13
1972,2016-06-28,2016074,6,10,11,12,20,25,12
1973,2016-06-30,2016075,1,3,6,16,29,32,7
1974,2016-07-03,2016076,7,8,13,22,30,32,1
1975,2016-07-05,2016077,1,9,17,19,20,29,10
1976,2016-07-07,2016078,2,4,8,23,26,29,2
1977,2016-07-10,2016079,1,3,10,12,24,28,2
1978,2016-07-12,2016080,1,16,17,24,25,32,14
1979,2016-07-14,2016081,2,6,15,25,30,32,7
1980,2016-07-17,2016082,6,12,14,15,17,20,9
1981,2016-07-19,2016083,9,16,17,24,30,31,4
1982,2016-07-21,2016084,2,4,12,18,24,26,5
1983,2016-07-24,2016085,1,12,19,20,21,25,16
1984,2016-07-26,2016086,9,10,11,12,15,32,5
1985,2016-07-28,2016087,2,3,10,11,14,21,12
1986,2016-07-31,2016088,3,14,16,18,25,33,15
1987,2016-08-02,2016089,1,3,14,30,31,32,8
1988,2016-08-04,2016090,2,13,17,20,21,26,7
1989,2016-08-07,2016091,4,8,14,22,23,28,7
1990,2016-08-09,2016092,2,13,15,23,24,29,6
1991,2016-08-11,2016093,6,9,15,17,25,27,9
1992,2016-08-14,2016094,6,7,10,12,18,31,10
1993,2016-08-16,2016095,1,5,9,12,18,32,12
1994,2016-08-18,2016096,6,13,14,21,22,24,16
1995,2016-08-21,2016097,6,13,25,26,28,31,1
1996,2016-08-23,2016098,2,8,25,29,31,32,6
1997,2016-08-25,2016099,1,11,21,23,27,33,6
1998,2016-08-28,2016100,3,10,22,23,27,29,4
1999,2016-08-30,2016101,1,3,19,24,32,33,1
2000,2016-09-01,2016102,5,8,10,14,17,30,13
2001,2016-09-04,2016103,1,5,13,19,24,27,11
2002,2016-09-06,2016104,5,9,11,18,30,31,4
2003,2016-09-08,2016105,8,10,19,27,28,31,16
2004,2016-09-11,2016106,4,5,13,22,25,30,4
2005,2016-09-13,2016107,6,11,18,26,27,32,1
2006,2016-09-15,2016108,2,3,7,8,19,26,16
2007,2016-09-18,2016109,9,11,15,16,27,33,5
2008,2016-09-20,2016110,5,7,28,31,32,33,8
2009,2016-09-22,2016111,2,4,7,14,15,32,4
2010,2016-09-25,2016112,6,12,14,15,18,25,12
2011,2016-09-27,2016113,1,11,16,17,20,26,14
2012,2016-09-29,2016114,5,16,20,22,27,29,9
2013,2016-10-02,2016115,6,8,20,22,26,27,9
2014,2016-10-04,2016116,7,18,20,23,27,31,13
2015,2016-10-06,2016117,3,10,14,17,28,33,2
2016,2016-10-09,2016118,9,14,22,23,31,33,14
2017,2016-10-11,2016119,9,19,21,30,31,32,4
2018,2016-10-13,2016120,2,5,6,21,25,28,9
2019,2016-10-16,2016121,2,3,10,23,25,28,9
2020,2016-10-18,2016122,15,22,23,24,28,29,8
2021,2016-10-20,2016123,7,9,12,14,20,27,16
2022,2016-10-23,2016124,9,15,21,24,27,32,10
2023,2016-10-25,2016125,1,6,8,20,27,30,3
2024,2016-10-27,2016126,2,6,12,17,18,19,10
2025,2016-10-30,2016127,7,12,17,26,29,31,16
2026,2016-11-01,2016128,4,9,11,17,26,27,13
2027,2016-11-03,2016129,5,6,8,21,31,33,14
